pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
2,12,Hodonice,562904,3112,Tábor,"Jihočeský kraj"
206,1250,"Velký Šenov",562912,4212,Děčín,"Ústecký kraj"
96,602,Verneřice,562921,4202,Děčín,"Ústecký kraj"
27,157,Veselé,562939,4202,Děčín,"Ústecký kraj"
57,328,Vilémov,562947,4212,Děčín,"Ústecký kraj"
2,23,Košín,562955,3112,Tábor,"Jihočeský kraj"
1,3,Jedlany,562963,3112,Tábor,"Jihočeský kraj"
6732,48490,Chomutov,562971,4203,Chomutov,"Ústecký kraj"
16,63,Bílence,562980,4203,Chomutov,"Ústecký kraj"
22,143,Blatno,562998,4203,Chomutov,"Ústecký kraj"
9,45,Boleboř,563005,4203,Chomutov,"Ústecký kraj"
116,691,Březno,563013,4203,Chomutov,"Ústecký kraj"
24,138,Černovice,563021,4203,Chomutov,"Ústecký kraj"
1,3,Krtov,563030,3112,Tábor,"Jihočeský kraj"
24,146,Domašín,563048,4204,Chomutov,"Ústecký kraj"
37,217,Droužkovice,563056,4203,Chomutov,"Ústecký kraj"
49,299,"Hora Svatého Šebestiána",563064,4203,Chomutov,"Ústecký kraj"
69,527,Hrušovany,563072,4203,Chomutov,"Ústecký kraj"
91,583,Chbany,563081,4204,Chomutov,"Ústecký kraj"
2818,19366,Jirkov,563099,4203,Chomutov,"Ústecký kraj"
1891,11799,Kadaň,563102,4204,Chomutov,"Ústecký kraj"
26,200,Kalek,563111,4203,Chomutov,"Ústecký kraj"
1654,11344,"Klášterec nad Ohří",563129,4204,Chomutov,"Ústecký kraj"
115,554,Kovářská,563137,4204,Chomutov,"Ústecký kraj"
1,7,Chrbonín,563145,3112,Tábor,"Jihočeský kraj"
4,42,Třebějice,563153,3110,Tábor,"Jihočeský kraj"
73,581,Křimov,563161,4203,Chomutov,"Ústecký kraj"
15,93,Libědice,563188,4204,Chomutov,"Ústecký kraj"
43,210,Málkov,563200,4203,Chomutov,"Ústecký kraj"
71,385,Mašťov,563218,4204,Chomutov,"Ústecký kraj"
5,36,Měděnec,563226,4204,Chomutov,"Ústecký kraj"
3,19,Meziříčí,563234,3112,Tábor,"Jihočeský kraj"
28,159,Místo,563242,4203,Chomutov,"Ústecký kraj"
7,52,"Balkova Lhota",563251,3112,Tábor,"Jihočeský kraj"
20,133,Okounov,563269,4204,Chomutov,"Ústecký kraj"
20,124,Otvice,563277,4203,Chomutov,"Ústecký kraj"
42,252,Perštejn,563285,4204,Chomutov,"Ústecký kraj"
24,142,Pětipsy,563293,4204,Chomutov,"Ústecký kraj"
8,65,Drhovice,563307,3112,Tábor,"Jihočeský kraj"
6,35,"Kryštofovy Hamry",563315,4204,Chomutov,"Ústecký kraj"
133,838,Radonice,563323,4204,Chomutov,"Ústecký kraj"
98,852,Rokle,563331,4204,Chomutov,"Ústecký kraj"
62,353,Spořice,563340,4203,Chomutov,"Ústecký kraj"
53,389,Strupčice,563358,4203,Chomutov,"Ústecký kraj"
3,24,Bečice,563366,3112,Tábor,"Jihočeský kraj"
10,73,Psárov,563374,3112,Tábor,"Jihočeský kraj"
57,343,Údlice,563382,4203,Chomutov,"Ústecký kraj"
379,2014,Vejprty,563404,4204,Chomutov,"Ústecký kraj"
40,269,"Veliká Ves",563412,4204,Chomutov,"Ústecký kraj"
39,209,Vilémov,563439,4204,Chomutov,"Ústecký kraj"
7,84,Vlčeves,563447,3112,Tábor,"Jihočeský kraj"
10,66,"Nová Ves u Mladé Vožice",563455,3112,Tábor,"Jihočeský kraj"
16,98,Vrskmaň,563463,4203,Chomutov,"Ústecký kraj"
20,132,Všehrdy,563471,4203,Chomutov,"Ústecký kraj"
14,108,Všestudy,563480,4203,Chomutov,"Ústecký kraj"
37,181,Výsluní,563498,4203,Chomutov,"Ústecký kraj"
25,172,"Vysoká Pec",563501,4203,Chomutov,"Ústecký kraj"
3723,25189,"Jablonec nad Nisou",563510,5103,"Jablonec nad Nisou","Liberecký kraj"
15,126,"Albrechtice v Jizerských horách",563528,5108,"Jablonec nad Nisou","Liberecký kraj"
8,37,Bedřichov,563536,5103,"Jablonec nad Nisou","Liberecký kraj"
1,6,Libějice,563544,3112,Tábor,"Jihočeský kraj"
359,2485,Desná,563552,5108,"Jablonec nad Nisou","Liberecký kraj"
27,122,Držkov,563561,5110,"Jablonec nad Nisou","Liberecký kraj"
27,145,Frýdštejn,563579,5109,"Jablonec nad Nisou","Liberecký kraj"
7,53,Lom,563587,3112,Tábor,"Jihočeský kraj"
100,640,"Janov nad Nisou",563595,5103,"Jablonec nad Nisou","Liberecký kraj"
33,184,Jenišovice,563609,5109,"Jablonec nad Nisou","Liberecký kraj"
3,14,"Jílové u Držkova",563617,5110,"Jablonec nad Nisou","Liberecký kraj"
1,11,"Haškovcova Lhota",563625,3112,Tábor,"Jihočeský kraj"
65,515,"Josefův Důl",563633,5103,"Jablonec nad Nisou","Liberecký kraj"
26,128,Koberovy,563641,5110,"Jablonec nad Nisou","Liberecký kraj"
4,25,"Dlouhá Lhota",563650,3112,Tábor,"Jihočeský kraj"
92,621,Kořenov,563668,5108,"Jablonec nad Nisou","Liberecký kraj"
8,35,Líšný,563676,5110,"Jablonec nad Nisou","Liberecký kraj"
9,73,Loužnice,563684,5110,"Jablonec nad Nisou","Liberecký kraj"
96,570,"Lučany nad Nisou",563692,5103,"Jablonec nad Nisou","Liberecký kraj"
20,158,"Malá Skála",563706,5109,"Jablonec nad Nisou","Liberecký kraj"
11,71,Maršovice,563714,5103,"Jablonec nad Nisou","Liberecký kraj"
5,19,Černýšovice,563722,3112,Tábor,"Jihočeský kraj"
34,183,"Nová Ves nad Nisou",563731,5103,"Jablonec nad Nisou","Liberecký kraj"
62,421,Pěnčín,563749,5110,"Jablonec nad Nisou","Liberecký kraj"
97,553,Plavy,563757,5108,"Jablonec nad Nisou","Liberecký kraj"
5,10,Drahov,563765,3110,Tábor,"Jihočeský kraj"
5,15,Radčice,563773,5110,"Jablonec nad Nisou","Liberecký kraj"
26,183,Rádlo,563781,5103,"Jablonec nad Nisou","Liberecký kraj"
127,781,"Rychnov u Jablonce nad Nisou",563790,5103,"Jablonec nad Nisou","Liberecký kraj"
18,97,Skuhrov,563803,5110,"Jablonec nad Nisou","Liberecký kraj"
358,2814,Smržovka,563811,5108,"Jablonec nad Nisou","Liberecký kraj"
644,4546,Tanvald,563820,5108,"Jablonec nad Nisou","Liberecký kraj"
209,1434,"Velké Hamry",563838,5108,"Jablonec nad Nisou","Liberecký kraj"
2,15,Vlastiboř,563846,5110,"Jablonec nad Nisou","Liberecký kraj"
35,229,Zásada,563854,5110,"Jablonec nad Nisou","Liberecký kraj"
32,261,"Zlatá Olešnice",563862,5108,"Jablonec nad Nisou","Liberecký kraj"
334,1961,"Železný Brod",563871,5110,"Jablonec nad Nisou","Liberecký kraj"
8425,56736,Liberec,563889,5105,Liberec,"Liberecký kraj"
7,26,Žíšov,563897,3110,Tábor,"Jihočeský kraj"
38,285,Bílá,563901,5105,Liberec,"Liberecký kraj"
56,357,"Bílý Kostel nad Nisou",563919,5105,Liberec,"Liberecký kraj"
1,19,"Zadní Střítež",563927,3112,Tábor,"Jihočeský kraj"
184,1212,Bulovka,563935,5102,Liberec,"Liberecký kraj"
3,12,Cetenov,563943,5105,Liberec,"Liberecký kraj"
1,1,Únice,563951,3111,Strakonice,"Jihočeský kraj"
130,749,"Český Dub",563960,5105,Liberec,"Liberecký kraj"
9,60,"Kubova Huť",563978,3116,Prachatice,"Jihočeský kraj"
9,58,Klenovice,563986,3110,Tábor,"Jihočeský kraj"
54,336,"Dolní Řasnice",563994,5102,Liberec,"Liberecký kraj"
620,4092,Frýdlant,564028,5102,Liberec,"Liberecký kraj"
27,202,Habartice,564036,5102,Liberec,"Liberecký kraj"
207,1290,Hejnice,564044,5102,Liberec,"Liberecký kraj"
4,31,Hlavice,564052,5105,Liberec,"Liberecký kraj"
142,669,"Hodkovice nad Mohelkou",564061,5105,Liberec,"Liberecký kraj"
34,197,"Horní Řasnice",564079,5102,Liberec,"Liberecký kraj"
10,49,Poštovice,564087,2124,Kladno,"Středočeský kraj"
644,3822,"Hrádek nad Nisou",564095,5105,Liberec,"Liberecký kraj"
46,217,Chotyně,564109,5105,Liberec,"Liberecký kraj"
456,3189,Chrastava,564117,5105,Liberec,"Liberecký kraj"
14,92,Plchov,564125,2124,Kladno,"Středočeský kraj"
79,499,"Jindřichovice pod Smrkem",564133,5102,Liberec,"Liberecký kraj"
10,75,Kobyly,564141,5109,Liberec,"Liberecký kraj"
2,12,Libochovičky,564150,2109,Kladno,"Středočeský kraj"
42,274,"Krásný Les",564168,5102,Liberec,"Liberecký kraj"
20,81,"Kryštofovo Údolí",564176,5105,Liberec,"Liberecký kraj"
67,424,Křižany,564184,5105,Liberec,"Liberecký kraj"
13,59,Páleč,564192,2124,Kladno,"Středočeský kraj"
48,294,"Lázně Libverda",564206,5102,Liberec,"Liberecký kraj"
7,61,Počaply,564214,2120,Příbram,"Středočeský kraj"
2,8,Nestrašovice,564222,2120,Příbram,"Středočeský kraj"
68,439,Mníšek,564231,5105,Liberec,"Liberecký kraj"
18,84,Chrást,564249,2120,Příbram,"Středočeský kraj"
6,26,Horčápsko,564257,2120,Příbram,"Středočeský kraj"
517,2941,"Nové Město pod Smrkem",564265,5102,Liberec,"Liberecký kraj"
1,4,Svojšice,564273,2120,Příbram,"Středočeský kraj"
21,162,"Oldřichov v Hájích",564281,5105,Liberec,"Liberecký kraj"
57,386,Osečná,564290,5105,Liberec,"Liberecký kraj"
7,25,Pěnčín,564303,5109,Liberec,"Liberecký kraj"
42,248,Pertoltice,564311,5102,Liberec,"Liberecký kraj"
8,50,Zbenice,564320,2120,Příbram,"Středočeský kraj"
3,16,Županovice,564338,2107,Příbram,"Středočeský kraj"
9,72,Lazsko,564346,2120,Příbram,"Středočeský kraj"
50,260,Příšovice,564354,5109,Liberec,"Liberecký kraj"
13,62,Vrančice,564362,2120,Příbram,"Středočeský kraj"
243,1551,Raspenava,564371,5102,Liberec,"Liberecký kraj"
8,17,Radětice,564389,2120,Příbram,"Středočeský kraj"
45,233,Rynoltice,564397,5105,Liberec,"Liberecký kraj"
2,23,Soběslavice,564401,5109,Liberec,"Liberecký kraj"
19,98,"Světlá pod Ještědem",564427,5105,Liberec,"Liberecký kraj"
7,70,"Svijanský Újezd",564435,5109,Liberec,"Liberecký kraj"
14,64,Svijany,564443,5109,Liberec,"Liberecký kraj"
8,46,Sychrov,564451,5109,Liberec,"Liberecký kraj"
20,132,Šimonovice,564460,5105,Liberec,"Liberecký kraj"
10,91,Narysov,564478,2120,Příbram,"Středočeský kraj"
41,341,Podlesí,564486,2120,Příbram,"Středočeský kraj"
103,595,Višňová,564494,5102,Liberec,"Liberecký kraj"
7,35,Dubno,564508,2120,Příbram,"Středočeský kraj"
13,78,Vlastibořice,564516,5109,Liberec,"Liberecký kraj"
14,62,Nepomuk,564524,2120,Příbram,"Středočeský kraj"
48,365,Všelibice,564532,5105,Liberec,"Liberecký kraj"
17,116,Zdislava,564541,5105,Liberec,"Liberecký kraj"
10,102,Bohostice,564559,2120,Příbram,"Středočeský kraj"
1563,10373,Litoměřice,564567,4205,Litoměřice,"Ústecký kraj"
45,296,Bechlín,564575,4211,Litoměřice,"Ústecký kraj"
9,61,"Starosedlský Hrádek",564583,2120,Příbram,"Středočeský kraj"
136,846,"Bohušovice nad Ohří",564591,4205,Litoměřice,"Ústecký kraj"
3,18,Hlubyně,564605,2120,Příbram,"Středočeský kraj"
34,222,Brňany,564613,4205,Litoměřice,"Ústecký kraj"
125,863,"Brozany nad Ohří",564621,4205,Litoměřice,"Ústecký kraj"
5,33,Sedlice,564630,2120,Příbram,"Středočeský kraj"
32,247,Bříza,564648,4211,Litoměřice,"Ústecký kraj"
146,1045,"Budyně nad Ohří",564656,4211,Litoměřice,"Ústecký kraj"
5,20,Bukovany,564664,2120,Příbram,"Středočeský kraj"
11,73,Ctiněves,564672,4211,Litoměřice,"Ústecký kraj"
5,19,Drahobudice,564681,2110,Kolín,"Středočeský kraj"
11,73,Černiv,564699,4208,Litoměřice,"Ústecký kraj"
1,17,Masojedy,564702,2106,Kolín,"Středočeský kraj"
70,500,Čížkovice,564711,4208,Litoměřice,"Ústecký kraj"
24,185,Děčany,564729,4208,Litoměřice,"Ústecký kraj"
11,59,Dlažkovice,564737,4208,Litoměřice,"Ústecký kraj"
10,62,Dobříň,564745,4211,Litoměřice,"Ústecký kraj"
23,131,Doksany,564753,4211,Litoměřice,"Ústecký kraj"
24,165,Konojedy,564761,2122,Praha-východ,"Středočeský kraj"
16,134,Drahobuz,564770,4205,Litoměřice,"Ústecký kraj"
7,45,Prusice,564788,2122,Praha-východ,"Středočeský kraj"
11,90,Výžerky,564796,2122,Praha-východ,"Středočeský kraj"
22,131,Hradešín,564800,2106,Kolín,"Středočeský kraj"
26,300,Dušníky,564818,4211,Litoměřice,"Ústecký kraj"
18,85,Vrátkov,564826,2106,Kolín,"Středočeský kraj"
15,80,Evaň,564834,4208,Litoměřice,"Ústecký kraj"
16,137,Hlinná,564842,4205,Litoměřice,"Ústecký kraj"
57,368,"Horní Beřkovice",564851,4211,Litoměřice,"Ústecký kraj"
21,111,Březí,564869,2122,Praha-východ,"Středočeský kraj"
122,762,Hoštka,564877,4205,Litoměřice,"Ústecký kraj"
15,72,Doubek,564885,2122,Praha-východ,"Středočeský kraj"
36,230,Hrobce,564893,4211,Litoměřice,"Ústecký kraj"
52,201,Nupaky,564907,2122,Praha-východ,"Středočeský kraj"
15,105,Herink,564915,2122,Praha-východ,"Středočeský kraj"
40,331,Chodouny,564923,4211,Litoměřice,"Ústecký kraj"
10,80,Chodovlice,564931,4208,Litoměřice,"Ústecký kraj"
20,125,Chotěšov,564940,4208,Litoměřice,"Ústecký kraj"
15,157,Chotiměř,564958,4208,Litoměřice,"Ústecký kraj"
26,190,Chotiněves,564966,4205,Litoměřice,"Ústecký kraj"
30,190,Káraný,564974,2103,Praha-východ,"Středočeský kraj"
32,154,Květnice,564982,2103,Praha-východ,"Středočeský kraj"
14,110,Křenice,564991,2122,Praha-východ,"Středočeský kraj"
18,124,Dobročovice,565008,2103,Praha-východ,"Středočeský kraj"
36,180,Keblice,565016,4208,Litoměřice,"Ústecký kraj"
18,99,Klapý,565024,4208,Litoměřice,"Ústecký kraj"
21,157,Kleneč,565032,4211,Litoměřice,"Ústecký kraj"
6,68,Břežany,565041,2121,Rakovník,"Středočeský kraj"
25,137,"Kostomlaty pod Řípem",565059,4211,Litoměřice,"Ústecký kraj"
29,177,Krabčice,565067,4211,Litoměřice,"Ústecký kraj"
10,43,Křesín,565075,4208,Litoměřice,"Ústecký kraj"
85,526,Křešice,565083,4205,Litoměřice,"Ústecký kraj"
6,43,Kyškovice,565091,4211,Litoměřice,"Ústecký kraj"
13,137,Levín,565105,4205,Litoměřice,"Ústecký kraj"
18,79,"Lhotka nad Labem",565113,4208,Litoměřice,"Ústecký kraj"
93,568,Liběšice,565121,4205,Litoměřice,"Ústecký kraj"
10,47,Všesulov,565130,2121,Rakovník,"Středočeský kraj"
42,334,"Libkovice pod Řípem",565148,4211,Litoměřice,"Ústecký kraj"
29,214,Libochovany,565156,4205,Litoměřice,"Ústecký kraj"
244,1684,Libochovice,565164,4208,Litoměřice,"Ústecký kraj"
14,93,Libotenice,565172,4211,Litoměřice,"Ústecký kraj"
54,381,Děkov,565181,2121,Rakovník,"Středočeský kraj"
27,204,Kolešov,565199,2121,Rakovník,"Středočeský kraj"
4,56,Hracholusky,565202,2121,Rakovník,"Středočeský kraj"
42,291,Lovečkovice,565211,4205,Litoměřice,"Ústecký kraj"
751,5255,Lovosice,565229,4208,Litoměřice,"Ústecký kraj"
29,201,Lukavec,565237,4208,Litoměřice,"Ústecký kraj"
25,170,"Malé Žernoseky",565245,4208,Litoměřice,"Ústecký kraj"
39,320,Martiněves,565253,4211,Litoměřice,"Ústecký kraj"
9,39,Přílepy,565261,2121,Rakovník,"Středočeský kraj"
8,61,Janov,565270,2121,Rakovník,"Středočeský kraj"
4,31,"Karlova Ves",565288,2121,Rakovník,"Středočeský kraj"
19,119,Mlékojedy,565296,4205,Litoměřice,"Ústecký kraj"
13,96,Mnetěš,565300,4211,Litoměřice,"Ústecký kraj"
142,1039,Mšené-lázně,565318,4211,Litoměřice,"Ústecký kraj"
4,22,Švihov,565326,2121,Rakovník,"Středočeský kraj"
8,53,Hvozd,565334,2121,Rakovník,"Středočeský kraj"
25,143,"Nové Dvory",565342,4211,Litoměřice,"Ústecký kraj"
4,33,Krakov,565351,2121,Rakovník,"Středočeský kraj"
1,1,Krakovec,565369,2121,Rakovník,"Středočeský kraj"
8,35,Malinová,565377,2121,Rakovník,"Středočeský kraj"
1,12,Kozojedy,565385,2121,Rakovník,"Středočeský kraj"
22,132,Ploskovice,565393,4205,Litoměřice,"Ústecký kraj"
5,20,Smilovice,565407,2121,Rakovník,"Středočeský kraj"
24,170,Podsedice,565415,4208,Litoměřice,"Ústecký kraj"
3,13,Bdín,565423,2121,Rakovník,"Středočeský kraj"
111,850,Polepy,565431,4205,Litoměřice,"Ústecký kraj"
6,24,Kalivody,565440,2121,Rakovník,"Středočeský kraj"
44,316,"Prackovice nad Labem",565458,4208,Litoměřice,"Ústecký kraj"
14,59,Milý,565466,2121,Rakovník,"Středočeský kraj"
18,99,Přestavlky,565474,4211,Litoměřice,"Ústecký kraj"
11,68,Račice,565482,4205,Litoměřice,"Ústecký kraj"
44,253,Račiněves,565491,4211,Litoměřice,"Ústecký kraj"
7,32,Řeřichy,565504,2121,Rakovník,"Středočeský kraj"
7,32,Václavy,565512,2121,Rakovník,"Středočeský kraj"
23,147,Radovesice,565521,4208,Litoměřice,"Ústecký kraj"
8,47,Sovínky,565539,2115,"Mladá Boleslav","Středočeský kraj"
2,5,Rochov,565547,4205,Litoměřice,"Ústecký kraj"
797,5445,"Roudnice nad Labem",565555,4211,Litoměřice,"Ústecký kraj"
11,74,Lipník,565563,2115,"Mladá Boleslav","Středočeský kraj"
16,89,Vlkava,565571,2115,"Mladá Boleslav","Středočeský kraj"
7,54,Plužná,565580,2115,"Mladá Boleslav","Středočeský kraj"
12,36,Siřejovice,565598,4208,Litoměřice,"Ústecký kraj"
10,42,Slatina,565601,4208,Litoměřice,"Ústecký kraj"
45,285,Snědovice,565610,4205,Litoměřice,"Ústecký kraj"
4,16,Vinařice,565628,2115,"Mladá Boleslav","Středočeský kraj"
4,30,Rohatsko,565636,2115,"Mladá Boleslav","Středočeský kraj"
16,93,Mečeříž,565644,2115,"Mladá Boleslav","Středočeský kraj"
3,25,Rabakov,565652,2115,"Mladá Boleslav","Středočeský kraj"
5,58,Řitonice,565661,2115,"Mladá Boleslav","Středočeský kraj"
77,429,Straškov-Vodochody,565679,4211,Litoměřice,"Ústecký kraj"
22,101,Sulejovice,565695,4208,Litoměřice,"Ústecký kraj"
815,5380,Štětí,565709,4205,Litoměřice,"Ústecký kraj"
235,1548,Terezín,565717,4205,Litoměřice,"Ústecký kraj"
7,55,Veselice,565725,2115,"Mladá Boleslav","Středočeský kraj"
11,57,Hrušov,565733,2115,"Mladá Boleslav","Středočeský kraj"
15,177,Travčice,565741,4205,Litoměřice,"Ústecký kraj"
2,6,"Bílá Hlína",565750,2116,"Mladá Boleslav","Středočeský kraj"
74,516,Třebenice,565768,4208,Litoměřice,"Ústecký kraj"
42,237,Třebívlice,565776,4208,Litoměřice,"Ústecký kraj"
3,11,Charvatce,565784,2115,"Mladá Boleslav","Středočeský kraj"
45,278,Třebušín,565792,4205,Litoměřice,"Ústecký kraj"
14,68,Úpohlavy,565806,4208,Litoměřice,"Ústecký kraj"
307,1848,Úštěk,565814,4205,Litoměřice,"Ústecký kraj"
1,16,"Mohelnice nad Jizerou",565822,2116,"Mladá Boleslav","Středočeský kraj"
15,48,Vědomice,565831,4211,Litoměřice,"Ústecký kraj"
94,580,Velemín,565849,4208,Litoměřice,"Ústecký kraj"
26,201,"Velké Žernoseky",565857,4205,Litoměřice,"Ústecký kraj"
9,67,Vchynice,565865,4208,Litoměřice,"Ústecký kraj"
19,146,Vlastislav,565873,4208,Litoměřice,"Ústecký kraj"
29,226,Vražkov,565881,4211,Litoměřice,"Ústecký kraj"
30,218,Vrbice,565890,4211,Litoměřice,"Ústecký kraj"
27,173,Vrbičany,565903,4208,Litoměřice,"Ústecký kraj"
20,111,Vrutice,565911,4205,Litoměřice,"Ústecký kraj"
9,44,Sudoměř,565920,2115,"Mladá Boleslav","Středočeský kraj"
15,85,"Žabovřesky nad Ohří",565938,4211,Litoměřice,"Ústecký kraj"
45,294,Žalhostice,565946,4205,Litoměřice,"Ústecký kraj"
19,92,Židovice,565954,4211,Litoměřice,"Ústecký kraj"
51,274,Žitenice,565962,4205,Litoměřice,"Ústecký kraj"
1718,11491,Louny,565971,4207,Louny,"Ústecký kraj"
22,101,Hlavenec,565989,2103,Praha-východ,"Středočeský kraj"
39,257,Bitozeves,565997,4216,Louny,"Ústecký kraj"
27,128,Blatno,566004,4210,Louny,"Ústecký kraj"
36,224,Blažim,566012,4216,Louny,"Ústecký kraj"
87,611,Blšany,566021,4210,Louny,"Ústecký kraj"
16,112,"Jizerní Vtelno",566039,2115,"Mladá Boleslav","Středočeský kraj"
6,25,Košátky,566047,2115,"Mladá Boleslav","Středočeský kraj"
12,86,Vřeskovice,566055,3205,Klatovy,"Plzeňský kraj"
46,316,Břvany,566063,4207,Louny,"Ústecký kraj"
3,14,Všekary,566071,3212,Domažlice,"Plzeňský kraj"
23,141,Čečovice,566080,3212,Domažlice,"Plzeňský kraj"
11,74,Černovice,566098,3212,Domažlice,"Plzeňský kraj"
5,66,Štichov,566101,3212,Domažlice,"Plzeňský kraj"
15,98,Deštnice,566128,4216,Louny,"Ústecký kraj"
37,201,Brnířov,566136,3202,Domažlice,"Plzeňský kraj"
1,1,Kanice,566144,3202,Domažlice,"Plzeňský kraj"
59,313,Domoušice,566152,4207,Louny,"Ústecký kraj"
3,16,Úboč,566161,3202,Domažlice,"Plzeňský kraj"
4,15,Hradiště,566179,3202,Domažlice,"Plzeňský kraj"
16,101,Holedeč,566187,4216,Louny,"Ústecký kraj"
25,160,Hříškov,566195,4207,Louny,"Ústecký kraj"
19,136,Otov,566209,3202,Domažlice,"Plzeňský kraj"
22,179,Hřivice,566217,4207,Louny,"Ústecký kraj"
26,152,Chlumčany,566233,4207,Louny,"Ústecký kraj"
68,491,Chožov,566241,4207,Louny,"Ústecký kraj"
9,47,Vlkanov,566250,3202,Domažlice,"Plzeňský kraj"
2,8,"Hora Svatého Václava",566276,3202,Domažlice,"Plzeňský kraj"
34,272,Koštice,566284,4207,Louny,"Ústecký kraj"
30,194,Mnichov,566292,3202,Domažlice,"Plzeňský kraj"
64,370,"Krásný Dvůr",566306,4210,Louny,"Ústecký kraj"
203,1415,Kryry,566314,4210,Louny,"Ústecký kraj"
80,527,Lenešice,566322,4207,Louny,"Ústecký kraj"
4,31,Hvožďany,566331,3202,Domažlice,"Plzeňský kraj"
67,473,Libčeves,566349,4207,Louny,"Ústecký kraj"
57,382,Liběšice,566357,4216,Louny,"Ústecký kraj"
17,99,Poděvousy,566365,3204,Domažlice,"Plzeňský kraj"
1,4,Pelechy,566373,3202,Domažlice,"Plzeňský kraj"
46,267,Libořice,566381,4216,Louny,"Ústecký kraj"
1,1,Hlince,566390,3206,Plzeň-sever,"Plzeňský kraj"
47,374,Lipno,566403,4216,Louny,"Ústecký kraj"
16,87,Lišany,566411,4216,Louny,"Ústecký kraj"
21,121,Líté,566420,3206,Plzeň-sever,"Plzeňský kraj"
97,551,Lubenec,566438,4210,Louny,"Ústecký kraj"
12,115,Loza,566446,3206,Plzeň-sever,"Plzeňský kraj"
116,905,Měcholupy,566454,4216,Louny,"Ústecký kraj"
14,101,Lochousice,566462,3208,Plzeň-sever,"Plzeňský kraj"
8,79,Bohy,566471,3206,Plzeň-sever,"Plzeňský kraj"
3,19,Brodeslavy,566489,3206,Plzeň-sever,"Plzeňský kraj"
6,25,Všehrdy,566497,3206,Plzeň-sever,"Plzeňský kraj"
45,278,Nepomyšl,566501,4210,Louny,"Ústecký kraj"
65,397,"Nové Sedlo",566519,4216,Louny,"Ústecký kraj"
35,205,Očihov,566527,4210,Louny,"Ústecký kraj"
29,177,"Panenský Týnec",566535,4207,Louny,"Ústecký kraj"
21,130,Myslinka,566543,3208,Plzeň-sever,"Plzeňský kraj"
114,771,Peruc,566551,4207,Louny,"Ústecký kraj"
58,383,Petrohrad,566560,4210,Louny,"Ústecký kraj"
32,261,Pnětluky,566578,4207,Louny,"Ústecký kraj"
12,95,Počedělice,566586,4207,Louny,"Ústecký kraj"
5,53,"Újezd nade Mží",566594,3208,Plzeň-sever,"Plzeňský kraj"
21,96,"Podbořanský Rohozec",566608,4210,Louny,"Ústecký kraj"
592,3781,Podbořany,566616,4210,Louny,"Ústecký kraj"
728,5563,Postoloprty,566624,4207,Louny,"Ústecký kraj"
5,15,Černíkovice,566632,3206,Plzeň-sever,"Plzeňský kraj"
8,51,Hlohovčice,566641,3204,Domažlice,"Plzeňský kraj"
15,137,Raná,566659,4207,Louny,"Ústecký kraj"
21,92,Ročov,566667,4207,Louny,"Ústecký kraj"
40,315,Vrbice,566675,4103,"Karlovy Vary","Karlovarský kraj"
8,46,Dražovice,566683,3214,Klatovy,"Plzeňský kraj"
3,6,Vlčí,566691,3210,Plzeň-jih,"Plzeňský kraj"
5,43,Borovno,566705,3201,Plzeň-jih,"Plzeňský kraj"
47,252,Slavětín,566713,4207,Louny,"Ústecký kraj"
16,112,Smolnice,566721,4207,Louny,"Ústecký kraj"
