pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
68,556,Chuderov,568023,4214,"Ústí nad Labem","Ústecký kraj"
109,627,Libouchec,568058,4214,"Ústí nad Labem","Ústecký kraj"
25,125,"Malé Březno",568091,4214,"Ústí nad Labem","Ústecký kraj"
26,175,Malečov,568104,4214,"Ústí nad Labem","Ústecký kraj"
97,573,Petrovice,568147,4214,"Ústí nad Labem","Ústecký kraj"
169,1062,Povrly,568155,4214,"Ústí nad Labem","Ústecký kraj"
10,87,Žermanice,568163,8106,Frýdek-Místek,"Moravskoslezský kraj"
26,166,Kružberk,568180,8122,Opava,"Moravskoslezský kraj"
9,27,"Staré Těchanovice",568198,8122,Opava,"Moravskoslezský kraj"
95,620,Řehlovice,568201,4214,"Ústí nad Labem","Ústecký kraj"
39,236,Hať,568210,8109,Opava,"Moravskoslezský kraj"
21,87,Darkovice,568228,8109,Opava,"Moravskoslezský kraj"
15,69,Děhylov,568236,8109,Opava,"Moravskoslezský kraj"
24,185,Vřesina,568244,8109,Opava,"Moravskoslezský kraj"
22,121,Budišovice,568261,8117,Opava,"Moravskoslezský kraj"
9,53,Mikolajice,568279,8117,Opava,"Moravskoslezský kraj"
6,53,Tašov,568287,4214,"Ústí nad Labem","Ústecký kraj"
54,373,Telnice,568295,4214,"Ústí nad Labem","Ústecký kraj"
56,295,Tisá,568309,4214,"Ústí nad Labem","Ústecký kraj"
36,158,Radkov,568317,8122,Opava,"Moravskoslezský kraj"
26,147,Štáblovice,568333,8117,Opava,"Moravskoslezský kraj"
7,52,Uhlířov,568341,8117,Opava,"Moravskoslezský kraj"
140,1012,"Velké Březno",568350,4214,"Ústí nad Labem","Ústecký kraj"
13,69,Hlubočec,568368,8117,Opava,"Moravskoslezský kraj"
12,84,Rohov,568376,8113,Opava,"Moravskoslezský kraj"
10,76,Zubrnice,568384,4214,"Ústí nad Labem","Ústecký kraj"
35,260,Doloplazy,568392,7107,Olomouc,"Olomoucký kraj"
11,73,Slatina,568406,8101,"Nový Jičín","Moravskoslezský kraj"
922,5602,"Havlíčkův Brod",568414,6102,"Havlíčkův Brod","Kraj Vysočina"
37,201,"Velké Albrechtice",568422,8101,"Nový Jičín","Moravskoslezský kraj"
9,23,Bordovice,568431,8105,"Nový Jičín","Moravskoslezský kraj"
16,63,Zbyslavice,568449,8119,Ostrava-město,"Moravskoslezský kraj"
8,50,Bojiště,568457,6111,"Havlíčkův Brod","Kraj Vysočina"
2,13,Borek,568465,6104,"Havlíčkův Brod","Kraj Vysočina"
21,86,Závišice,568473,8112,"Nový Jičín","Moravskoslezský kraj"
13,63,"Bernartice nad Odrou",568481,8115,"Nový Jičín","Moravskoslezský kraj"
2,33,Čachotín,568490,6104,"Havlíčkův Brod","Kraj Vysočina"
17,105,"Česká Bělá",568503,6102,"Havlíčkův Brod","Kraj Vysočina"
12,64,Hostašovice,568511,8115,"Nový Jičín","Moravskoslezský kraj"
4,18,Číhošť,568520,6111,"Havlíčkův Brod","Kraj Vysočina"
11,52,"Dlouhá Ves",568538,6102,"Havlíčkův Brod","Kraj Vysočina"
62,305,Kunín,568546,8115,"Nový Jičín","Moravskoslezský kraj"
17,81,Rybí,568554,8115,"Nový Jičín","Moravskoslezský kraj"
11,44,"Heřmanice u Oder",568562,8116,"Nový Jičín","Moravskoslezský kraj"
11,47,Heřmánky,568571,8116,"Nový Jičín","Moravskoslezský kraj"
16,51,Mankovice,568589,8116,"Nový Jičín","Moravskoslezský kraj"
9,31,"Dolní Krupá",568597,6102,"Havlíčkův Brod","Kraj Vysočina"
33,168,"Dolní Město",568601,6111,"Havlíčkův Brod","Kraj Vysočina"
161,1064,"Golčův Jeníkov",568635,6102,"Havlíčkův Brod","Kraj Vysočina"
14,61,Kateřinice,568643,8112,"Nový Jičín","Moravskoslezský kraj"
29,243,Habry,568651,6102,"Havlíčkův Brod","Kraj Vysočina"
35,210,"Havlíčkova Borová",568660,6102,"Havlíčkův Brod","Kraj Vysočina"
26,164,Herálec,568678,6102,"Havlíčkův Brod","Kraj Vysočina"
26,105,Mošnov,568686,8112,"Nový Jičín","Moravskoslezský kraj"
9,71,Hněvkovice,568694,6111,"Havlíčkův Brod","Kraj Vysočina"
12,51,"Horní Krupá",568708,6102,"Havlíčkův Brod","Kraj Vysočina"
30,141,Skotnice,568716,8112,"Nový Jičín","Moravskoslezský kraj"
4,23,Hradec,568724,6111,"Havlíčkův Brod","Kraj Vysočina"
54,274,Ženklava,568732,8112,"Nový Jičín","Moravskoslezský kraj"
19,66,Albrechtičky,568741,8101,"Nový Jičín","Moravskoslezský kraj"
350,2181,Chotěboř,568759,6104,"Havlíčkův Brod","Kraj Vysočina"
6,20,Chrtníč,568767,6102,"Havlíčkův Brod","Kraj Vysočina"
26,146,Pustějov,568775,8101,"Nový Jičín","Moravskoslezský kraj"
3,47,Jedlá,568783,6111,"Havlíčkův Brod","Kraj Vysočina"
19,101,Soběšovice,568791,8106,Frýdek-Místek,"Moravskoslezský kraj"
10,67,Jeřišno,568805,6104,"Havlíčkův Brod","Kraj Vysočina"
44,255,Pražmo,568813,8106,Frýdek-Místek,"Moravskoslezský kraj"
7,37,Kámen,568821,6102,"Havlíčkův Brod","Kraj Vysočina"
32,152,Řepiště,568830,8106,Frýdek-Místek,"Moravskoslezský kraj"
6,29,"Kamenná Lhota",568848,6111,"Havlíčkův Brod","Kraj Vysočina"
1,8,Klokočov,568856,6104,"Havlíčkův Brod","Kraj Vysočina"
123,723,Doubrava,568864,8118,Karviná,"Moravskoslezský kraj"
27,137,Charváty,568872,7107,Olomouc,"Olomoucký kraj"
12,30,Kojetín,568881,6102,"Havlíčkův Brod","Kraj Vysočina"
4,38,Kozlov,568899,6111,"Havlíčkův Brod","Kraj Vysočina"
15,144,Kožlí,568902,6111,"Havlíčkův Brod","Kraj Vysočina"
5,18,Měrotín,568911,7105,Olomouc,"Olomoucký kraj"
11,80,"Krásná Hora",568929,6102,"Havlíčkův Brod","Kraj Vysočina"
5,7,"Krátká Ves",568937,6102,"Havlíčkův Brod","Kraj Vysočina"
40,231,Krucemburk,568945,6104,"Havlíčkův Brod","Kraj Vysočina"
7,34,Květinov,568953,6102,"Havlíčkův Brod","Kraj Vysočina"
8,37,Vilémov,568961,7105,Olomouc,"Olomoucký kraj"
3,7,Kynice,568970,6111,"Havlíčkův Brod","Kraj Vysočina"
174,1166,"Ledeč nad Sázavou",568988,6111,"Havlíčkův Brod","Kraj Vysočina"
3,5,Leškovice,568996,6102,"Havlíčkův Brod","Kraj Vysočina"
18,100,Liboš,569003,7107,Olomouc,"Olomoucký kraj"
37,209,"Leština u Světlé",569011,6111,"Havlíčkův Brod","Kraj Vysočina"
13,80,"Libice nad Doubravou",569020,6104,"Havlíčkův Brod","Kraj Vysočina"
32,173,Lípa,569038,6102,"Havlíčkův Brod","Kraj Vysočina"
33,243,"Lipnice nad Sázavou",569046,6102,"Havlíčkův Brod","Kraj Vysočina"
4,22,Strukov,569054,7110,Olomouc,"Olomoucký kraj"
13,76,Lučice,569062,6102,"Havlíčkův Brod","Kraj Vysočina"
3,18,Malčín,569071,6111,"Havlíčkův Brod","Kraj Vysočina"
23,142,Maleč,569089,6104,"Havlíčkův Brod","Kraj Vysočina"
9,42,Moravice,569097,8122,Opava,"Moravskoslezský kraj"
27,160,Třebom,569101,8113,Opava,"Moravskoslezský kraj"
11,76,Čavisov,569119,8119,Ostrava-město,"Moravskoslezský kraj"
1,2,Modlíkov,569127,6102,"Havlíčkův Brod","Kraj Vysočina"
2,15,Císařov,569135,7109,Přerov,"Olomoucký kraj"
15,74,Křenovice,569143,7109,Přerov,"Olomoucký kraj"
1,22,"Nová Ves u Leštiny",569151,6102,"Havlíčkův Brod","Kraj Vysočina"
20,115,"Nová Ves u Chotěboře",569160,6104,"Havlíčkův Brod","Kraj Vysočina"
12,46,Bohuslávky,569178,7104,Přerov,"Olomoucký kraj"
18,104,Okrouhlice,569186,6102,"Havlíčkův Brod","Kraj Vysočina"
3,4,Grymov,569194,7109,Přerov,"Olomoucký kraj"
3,15,Olešenka,569208,6102,"Havlíčkův Brod","Kraj Vysočina"
3,4,Olešná,569216,6102,"Havlíčkův Brod","Kraj Vysočina"
7,22,Oudoleň,569224,6104,"Havlíčkův Brod","Kraj Vysočina"
10,31,"Ovesná Lhota",569232,6111,"Havlíčkův Brod","Kraj Vysočina"
4,36,Pavlov,569241,6111,"Havlíčkův Brod","Kraj Vysočina"
9,43,"Dolní Nětčice",569259,7104,Přerov,"Olomoucký kraj"
4,38,Hlinsko,569267,7104,Přerov,"Olomoucký kraj"
11,92,"Horní Nětčice",569275,7104,Přerov,"Olomoucký kraj"
6,27,Kladníky,569283,7104,Přerov,"Olomoucký kraj"
12,70,Pohled,569291,6102,"Havlíčkův Brod","Kraj Vysočina"
14,47,Chromeč,569305,7111,Šumperk,"Olomoucký kraj"
6,47,Prosíčka,569313,6111,"Havlíčkův Brod","Kraj Vysočina"
112,636,Přibyslav,569321,6102,"Havlíčkův Brod","Kraj Vysočina"
9,84,Ostružná,569330,7102,Jeseník,"Olomoucký kraj"
15,98,Příseka,569348,6111,"Havlíčkův Brod","Kraj Vysočina"
159,864,"Česká Ves",569356,7102,Jeseník,"Olomoucký kraj"
2,5,Radostín,569364,6102,"Havlíčkův Brod","Kraj Vysočina"
9,38,Krchleby,569372,7106,Šumperk,"Olomoucký kraj"
34,142,Mírov,569381,7106,Šumperk,"Olomoucký kraj"
8,48,Rozsochatec,569399,6102,"Havlíčkův Brod","Kraj Vysočina"
4,17,Rušinov,569402,6104,"Havlíčkův Brod","Kraj Vysočina"
3,24,Rybníček,569411,6102,"Havlíčkův Brod","Kraj Vysočina"
8,44,Sázavka,569429,6111,"Havlíčkův Brod","Kraj Vysočina"
22,114,Bratrušov,569437,7111,Šumperk,"Olomoucký kraj"
71,316,Vikýřovice,569445,7111,Šumperk,"Olomoucký kraj"
56,307,"Velké Kunětice",569453,7102,Jeseník,"Olomoucký kraj"
16,124,Skryje,569461,6102,"Havlíčkův Brod","Kraj Vysočina"
8,38,Skuhrov,569470,6102,"Havlíčkův Brod","Kraj Vysočina"
18,120,Slavíkov,569488,6104,"Havlíčkův Brod","Kraj Vysočina"
10,65,Podolí,569496,7210,Vsetín,"Zlínský kraj"
21,124,"Horní Lhota",569500,8119,Ostrava-město,"Moravskoslezský kraj"
25,133,Sobíňov,569518,6104,"Havlíčkův Brod","Kraj Vysočina"
47,354,"Milotice nad Opavou",569526,8103,Bruntál,"Moravskoslezský kraj"
2,5,"Stříbrné Hory",569534,6102,"Havlíčkův Brod","Kraj Vysočina"
7,20,"Horní Újezd",569542,7101,Přerov,"Olomoucký kraj"
41,247,"Nové Heřminovy",569551,8103,Bruntál,"Moravskoslezský kraj"
229,1372,"Světlá nad Sázavou",569569,6111,"Havlíčkův Brod","Kraj Vysočina"
13,53,Oborná,569577,8103,Bruntál,"Moravskoslezský kraj"
42,256,Šlapanov,569585,6102,"Havlíčkův Brod","Kraj Vysočina"
57,382,Štoky,569593,6102,"Havlíčkův Brod","Kraj Vysočina"
12,61,Býkov-Láryšov,569607,8114,Bruntál,"Moravskoslezský kraj"
12,100,Tis,569615,6102,"Havlíčkův Brod","Kraj Vysočina"
11,68,Trpišovice,569623,6111,"Havlíčkův Brod","Kraj Vysočina"
49,273,Sviadnov,569631,8106,Frýdek-Místek,"Moravskoslezský kraj"
19,102,"Uhelná Příbram",569640,6104,"Havlíčkův Brod","Kraj Vysočina"
27,229,Úsobí,569658,6102,"Havlíčkův Brod","Kraj Vysočina"
41,214,"Hladké Životice",569666,8115,"Nový Jičín","Moravskoslezský kraj"
5,7,Vepříkov,569674,6104,"Havlíčkův Brod","Kraj Vysočina"
15,71,"Veselý Žďár",569682,6102,"Havlíčkův Brod","Kraj Vysočina"
35,166,Věž,569691,6102,"Havlíčkův Brod","Kraj Vysočina"
7,38,Věžnice,569704,6105,"Havlíčkův Brod","Kraj Vysočina"
35,254,Vilémov,569712,6104,"Havlíčkův Brod","Kraj Vysočina"
2,2,Vilémovice,569721,6111,"Havlíčkův Brod","Kraj Vysočina"
4,37,Vlkanov,569739,6111,"Havlíčkův Brod","Kraj Vysočina"
8,53,Vrchy,569747,8116,"Nový Jičín","Moravskoslezský kraj"
10,35,Trnávka,569755,8112,"Nový Jičín","Moravskoslezský kraj"
5,37,Suchonice,569771,7107,Olomouc,"Olomoucký kraj"
68,369,"Ždírec nad Doubravou",569780,6104,"Havlíčkův Brod","Kraj Vysočina"
45,331,"Horní Loděnice",569798,7110,Olomouc,"Olomoucký kraj"
12,57,"Žižkovo Pole",569801,6102,"Havlíčkův Brod","Kraj Vysočina"
4266,28818,"Hradec Králové",569810,5205,"Hradec Králové","Královéhradecký kraj"
8,85,Babice,569828,5212,"Hradec Králové","Královéhradecký kraj"
12,108,Barchov,569836,5212,"Hradec Králové","Královéhradecký kraj"
11,44,Lužice,569844,7110,Olomouc,"Olomoucký kraj"
5,22,"Běleč nad Orlicí",569852,5205,"Hradec Králové","Královéhradecký kraj"
1,1,Benátky,569861,5205,"Hradec Králové","Královéhradecký kraj"
10,33,Blešno,569879,5205,"Hradec Králové","Královéhradecký kraj"
15,95,Boharyně,569887,5205,"Hradec Králové","Královéhradecký kraj"
16,90,Dobroslavice,569895,8109,Opava,"Moravskoslezský kraj"
12,86,Chvalíkovice,569909,8117,Opava,"Moravskoslezský kraj"
85,532,Černilov,569917,5205,"Hradec Králové","Královéhradecký kraj"
49,303,Černožice,569925,5205,"Hradec Králové","Královéhradecký kraj"
7,83,Čistěves,569933,5205,"Hradec Králové","Královéhradecký kraj"
10,77,Divec,569941,5205,"Hradec Králové","Královéhradecký kraj"
77,444,"Čermná ve Slezsku",569950,8122,Opava,"Moravskoslezský kraj"
22,115,Dobřenice,569968,5205,"Hradec Králové","Královéhradecký kraj"
26,173,Dohalice,569976,5205,"Hradec Králové","Královéhradecký kraj"
17,83,"Dolní Přím",569984,5205,"Hradec Králové","Královéhradecký kraj"
9,37,Habřina,569992,5205,"Hradec Králové","Královéhradecký kraj"
55,373,Hlušice,570001,5212,"Hradec Králové","Královéhradecký kraj"
3,10,Hněvčeves,570010,5205,"Hradec Králové","Královéhradecký kraj"
23,149,Holohlavy,570028,5205,"Hradec Králové","Královéhradecký kraj"
18,97,Větřkovice,570036,8122,Opava,"Moravskoslezský kraj"
70,431,Hořiněves,570044,5205,"Hradec Králové","Královéhradecký kraj"
4,22,Hrádek,570052,5205,"Hradec Králové","Královéhradecký kraj"
8,49,Špičky,570061,7101,Přerov,"Olomoucký kraj"
33,144,"Týn nad Bečvou",570079,7104,Přerov,"Olomoucký kraj"
19,96,Humburky,570087,5212,"Hradec Králové","Královéhradecký kraj"
6,28,Vyšehoří,570095,7113,Šumperk,"Olomoucký kraj"
238,1456,"Chlumec nad Cidlinou",570109,5205,"Hradec Králové","Královéhradecký kraj"
6,31,Šléglov,570117,7111,Šumperk,"Olomoucký kraj"
6,40,Chudeřice,570125,5205,"Hradec Králové","Královéhradecký kraj"
23,230,Jeníkovice,570133,5205,"Hradec Králové","Královéhradecký kraj"
6,38,Drozdov,570141,7113,Šumperk,"Olomoucký kraj"
4,14,Káranice,570150,5205,"Hradec Králové","Královéhradecký kraj"
14,100,Klamoš,570168,5205,"Hradec Králové","Královéhradecký kraj"
11,31,Kosice,570176,5205,"Hradec Králové","Královéhradecký kraj"
6,35,Kosičky,570184,5205,"Hradec Králové","Královéhradecký kraj"
12,77,Králíky,570192,5212,"Hradec Králové","Královéhradecký kraj"
16,134,Kratonohy,570206,5205,"Hradec Králové","Královéhradecký kraj"
15,91,Kunčice,570214,5205,"Hradec Králové","Královéhradecký kraj"
10,55,Lejšovka,570222,5205,"Hradec Králové","Královéhradecký kraj"
17,69,"Lhota pod Libčany",570231,5205,"Hradec Králové","Královéhradecký kraj"
27,150,Libčany,570249,5205,"Hradec Králové","Královéhradecký kraj"
3,26,Libníkovice,570257,5205,"Hradec Králové","Královéhradecký kraj"
7,42,Librantice,570265,5205,"Hradec Králové","Královéhradecký kraj"
4,33,Libřice,570273,5205,"Hradec Králové","Královéhradecký kraj"
4,16,Stavenice,570281,7106,Šumperk,"Olomoucký kraj"
11,61,Lišice,570290,5205,"Hradec Králové","Královéhradecký kraj"
10,45,Lodín,570303,5205,"Hradec Králové","Královéhradecký kraj"
16,69,Lochenice,570311,5205,"Hradec Králové","Královéhradecký kraj"
34,234,Lovčice,570320,5205,"Hradec Králové","Královéhradecký kraj"
3,8,Zborov,570338,7113,Šumperk,"Olomoucký kraj"
20,149,Janová,570346,7212,Vsetín,"Zlínský kraj"
9,35,Lužany,570354,5205,"Hradec Králové","Královéhradecký kraj"
13,78,"Lužec nad Cidlinou",570362,5212,"Hradec Králové","Královéhradecký kraj"
8,23,Ústí,570371,7212,Vsetín,"Zlínský kraj"
12,80,Měník,570397,5212,"Hradec Králové","Královéhradecký kraj"
2,15,Mlékosrby,570401,5212,"Hradec Králové","Královéhradecký kraj"
7,64,Mokrovousy,570419,5205,"Hradec Králové","Královéhradecký kraj"
1,2,Myštěves,570427,5212,"Hradec Králové","Královéhradecký kraj"
15,100,Mžany,570435,5205,"Hradec Králové","Královéhradecký kraj"
18,85,Neděliště,570443,5205,"Hradec Králové","Královéhradecký kraj"
87,515,Nechanice,570451,5205,"Hradec Králové","Královéhradecký kraj"
41,237,Nepolisy,570478,5212,"Hradec Králové","Královéhradecký kraj"
26,82,"Nové Město",570494,5205,"Hradec Králové","Královéhradecký kraj"
512,3123,"Nový Bydžov",570508,5212,"Hradec Králové","Královéhradecký kraj"
2,23,Ohnišťany,570516,5212,"Hradec Králové","Královéhradecký kraj"
14,75,Olešnice,570524,5205,"Hradec Králové","Královéhradecký kraj"
14,86,Osice,570532,5205,"Hradec Králové","Královéhradecký kraj"
9,49,Osičky,570541,5205,"Hradec Králové","Královéhradecký kraj"
8,35,Petrovice,570567,5212,"Hradec Králové","Královéhradecký kraj"
15,58,Písek,570575,5205,"Hradec Králové","Královéhradecký kraj"
13,46,Prasek,570648,5212,"Hradec Králové","Královéhradecký kraj"
35,206,Praskačka,570656,5205,"Hradec Králové","Královéhradecký kraj"
57,365,"Předměřice nad Labem",570672,5205,"Hradec Králové","Královéhradecký kraj"
26,183,Převýšov,570681,5205,"Hradec Králové","Královéhradecký kraj"
9,68,"Račice nad Trotinou",570702,5205,"Hradec Králové","Královéhradecký kraj"
2,14,Radíkovice,570711,5205,"Hradec Králové","Královéhradecký kraj"
1,2,Radostov,570729,5205,"Hradec Králové","Královéhradecký kraj"
14,92,Roudnice,570745,5205,"Hradec Králové","Královéhradecký kraj"
5,10,Prodašice,570753,2115,"Mladá Boleslav","Středočeský kraj"
8,25,Ujkovice,570761,2115,"Mladá Boleslav","Středočeský kraj"
7,39,Loukov,570770,2116,"Mladá Boleslav","Středočeský kraj"
27,101,Bradlec,570788,2115,"Mladá Boleslav","Středočeský kraj"
16,84,Sendražice,570796,5205,"Hradec Králové","Královéhradecký kraj"
24,187,Skalice,570800,5205,"Hradec Králové","Královéhradecký kraj"
10,23,Dalovice,570818,2115,"Mladá Boleslav","Středočeský kraj"
209,706,Kosmonosy,570826,2115,"Mladá Boleslav","Středočeský kraj"
72,343,Skřivany,570834,5212,"Hradec Králové","Královéhradecký kraj"
21,100,Vinec,570842,2115,"Mladá Boleslav","Středočeský kraj"
26,127,Sloupno,570851,5212,"Hradec Králové","Královéhradecký kraj"
105,677,Smidary,570869,5212,"Hradec Králové","Královéhradecký kraj"
252,1559,Smiřice,570877,5205,"Hradec Králové","Královéhradecký kraj"
10,58,Smržov,570885,5205,"Hradec Králové","Královéhradecký kraj"
6,52,Obrubce,570893,2115,"Mladá Boleslav","Středočeský kraj"
15,70,Sovětice,570907,5205,"Hradec Králové","Královéhradecký kraj"
5,48,"Stará Voda",570915,5205,"Hradec Králové","Královéhradecký kraj"
4,11,Přepeře,570923,2115,"Mladá Boleslav","Středočeský kraj"
59,329,Stěžery,570931,5205,"Hradec Králové","Královéhradecký kraj"
9,41,"Dolní Stakory",570940,2115,"Mladá Boleslav","Středočeský kraj"
10,56,Stračov,570958,5205,"Hradec Králové","Královéhradecký kraj"
7,24,Střezetice,570966,5205,"Hradec Králové","Královéhradecký kraj"
2,2,Kolomuty,570974,2115,"Mladá Boleslav","Středočeský kraj"
15,90,Tuřice,570982,2115,"Mladá Boleslav","Středočeský kraj"
4,5,Ctiměřice,570991,2115,"Mladá Boleslav","Středočeský kraj"
21,158,Syrovátka,571008,5205,"Hradec Králové","Královéhradecký kraj"
6,25,Šaplava,571016,5212,"Hradec Králové","Královéhradecký kraj"
10,73,Těchlovice,571024,5205,"Hradec Králové","Královéhradecký kraj"
9,51,Pěčice,571032,2115,"Mladá Boleslav","Středočeský kraj"
255,1885,"Třebechovice pod Orebem",571041,5205,"Hradec Králové","Královéhradecký kraj"
4,13,Třesovice,571059,5205,"Hradec Králové","Královéhradecký kraj"
12,57,Doubravička,571067,2115,"Mladá Boleslav","Středočeský kraj"
2,3,Kluky,571075,2115,"Mladá Boleslav","Středočeský kraj"
15,105,Vinary,571083,5212,"Hradec Králové","Královéhradecký kraj"
27,191,Všestary,571091,5205,"Hradec Králové","Královéhradecký kraj"
8,44,Výrava,571105,5205,"Hradec Králové","Královéhradecký kraj"
29,226,"Vysoká nad Labem",571113,5205,"Hradec Králové","Královéhradecký kraj"
16,93,Niměřice,571121,2115,"Mladá Boleslav","Středočeský kraj"
10,90,Zachrašťany,571130,5212,"Hradec Králové","Královéhradecký kraj"
5,17,Rokytovec,571148,2115,"Mladá Boleslav","Středočeský kraj"
8,27,Nemyslovice,571156,2115,"Mladá Boleslav","Středočeský kraj"
1066,6521,Chrudim,571164,5304,Chrudim,"Pardubický kraj"
1,6,Kobylnice,571172,2115,"Mladá Boleslav","Středočeský kraj"
23,172,Běstvina,571181,5304,Chrudim,"Pardubický kraj"
2,24,Bratřínov,571199,2105,Praha-západ,"Středočeský kraj"
14,65,Bojanov,571202,5304,Chrudim,"Pardubický kraj"
27,121,Klínec,571211,2105,Praha-západ,"Středočeský kraj"
4,24,Bořice,571229,5304,Chrudim,"Pardubický kraj"
6,21,Bousov,571237,5304,Chrudim,"Pardubický kraj"
11,35,Bylany,571245,5304,Chrudim,"Pardubický kraj"
10,35,Ctětín,571253,5304,Chrudim,"Pardubický kraj"
14,84,Kytín,571261,2105,Praha-západ,"Středočeský kraj"
20,100,Čankovice,571270,5304,Chrudim,"Pardubický kraj"
10,58,Zahořany,571288,2105,Praha-západ,"Středočeský kraj"
5,32,"České Lhotice",571296,5304,Chrudim,"Pardubický kraj"
2,7,Dědová,571300,5302,Chrudim,"Pardubický kraj"
6,36,Roblín,571318,2105,Praha-západ,"Středočeský kraj"
36,258,Lichoceves,571326,2105,Praha-západ,"Středočeský kraj"
9,47,Okoř,571334,2105,Praha-západ,"Středočeský kraj"
8,37,Svrkyně,571342,2105,Praha-západ,"Středočeský kraj"
34,198,Úholičky,571351,2105,Praha-západ,"Středočeský kraj"
5,25,Hamry,571377,5302,Chrudim,"Pardubický kraj"
229,1343,"Heřmanův Městec",571385,5304,Chrudim,"Pardubický kraj"
399,2532,Hlinsko,571393,5302,Chrudim,"Pardubický kraj"
9,38,Hluboká,571407,5304,Chrudim,"Pardubický kraj"
1,10,Xaverov,571415,2101,Benešov,"Středočeský kraj"
2,18,Zichovec,571423,2124,Kladno,"Středočeský kraj"
36,175,Vrbičany,571431,2124,Kladno,"Středočeský kraj"
25,148,Holetín,571440,5302,Chrudim,"Pardubický kraj"
19,111,Honbice,571458,5304,Chrudim,"Pardubický kraj"
16,112,Horka,571466,5304,Chrudim,"Pardubický kraj"
16,123,"Horní Bradlo",571474,5304,Chrudim,"Pardubický kraj"
2,12,Hošťalovice,571482,5304,Chrudim,"Pardubický kraj"
