pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
29,162,Pitín,592498,7208,"Uherské Hradiště","Zlínský kraj"
31,208,Podolí,592501,7207,"Uherské Hradiště","Zlínský kraj"
55,348,Polešovice,592510,7207,"Uherské Hradiště","Zlínský kraj"
35,120,Popovice,592528,7207,"Uherské Hradiště","Zlínský kraj"
19,134,Prakšice,592536,7208,"Uherské Hradiště","Zlínský kraj"
19,112,Rudice,592552,7208,"Uherské Hradiště","Zlínský kraj"
21,113,Salaš,592561,7207,"Uherské Hradiště","Zlínský kraj"
21,123,Slavkov,592579,7208,"Uherské Hradiště","Zlínský kraj"
6,42,"Staré Hutě",592587,7207,"Uherské Hradiště","Zlínský kraj"
29,119,"Starý Hrozenkov",592609,7208,"Uherské Hradiště","Zlínský kraj"
115,797,Strání,592617,7208,"Uherské Hradiště","Zlínský kraj"
20,107,Stříbrnice,592625,7207,"Uherské Hradiště","Zlínský kraj"
6,33,Stupava,592633,7207,"Uherské Hradiště","Zlínský kraj"
23,123,"Suchá Loz",592641,7208,"Uherské Hradiště","Zlínský kraj"
9,41,Sušice,592650,7207,"Uherské Hradiště","Zlínský kraj"
4,43,Svárov,592668,7207,"Uherské Hradiště","Zlínský kraj"
40,234,Šumice,592676,7208,"Uherské Hradiště","Zlínský kraj"
46,271,Topolná,592692,7207,"Uherské Hradiště","Zlínský kraj"
33,136,Traplice,592706,7207,"Uherské Hradiště","Zlínský kraj"
6,30,Tučapy,592714,7207,"Uherské Hradiště","Zlínský kraj"
36,243,Tupesy,592722,7207,"Uherské Hradiště","Zlínský kraj"
668,4158,"Uherský Brod",592731,7208,"Uherské Hradiště","Zlínský kraj"
152,844,"Uherský Ostroh",592749,7207,"Uherské Hradiště","Zlínský kraj"
17,129,Újezdec,592757,7207,"Uherské Hradiště","Zlínský kraj"
13,83,Vápenice,592773,7208,"Uherské Hradiště","Zlínský kraj"
20,117,Vážany,592781,7207,"Uherské Hradiště","Zlínský kraj"
23,105,Velehrad,592790,7207,"Uherské Hradiště","Zlínský kraj"
10,42,Veletiny,592803,7208,"Uherské Hradiště","Zlínský kraj"
79,491,Vlčnov,592820,7208,"Uherské Hradiště","Zlínský kraj"
7,30,Vyškovec,592838,7208,"Uherské Hradiště","Zlínský kraj"
25,168,Záhorovice,592846,7208,"Uherské Hradiště","Zlínský kraj"
10,43,Zlámanec,592854,7207,"Uherské Hradiště","Zlínský kraj"
36,207,Zlechov,592862,7207,"Uherské Hradiště","Zlínský kraj"
8,41,Žítková,592871,7208,"Uherské Hradiště","Zlínský kraj"
952,5481,Vyškov,592889,6219,Vyškov,"Jihomoravský kraj"
14,92,"Bohaté Málkovice",592897,6205,Vyškov,"Jihomoravský kraj"
49,336,Bohdalice-Pavlovice,592901,6219,Vyškov,"Jihomoravský kraj"
19,104,Bošovice,592919,6215,Vyškov,"Jihomoravský kraj"
35,208,Brankovice,592927,6205,Vyškov,"Jihomoravský kraj"
361,2308,Bučovice,592943,6205,Vyškov,"Jihomoravský kraj"
19,103,Dětkovice,592978,6219,Vyškov,"Jihomoravský kraj"
19,133,Dobročkovice,592986,6205,Vyškov,"Jihomoravský kraj"
25,157,Dražovice,592994,6205,Vyškov,"Jihomoravský kraj"
45,246,Drnovice,593001,6219,Vyškov,"Jihomoravský kraj"
41,244,Drysice,593010,6219,Vyškov,"Jihomoravský kraj"
28,116,Habrovany,593028,6219,Vyškov,"Jihomoravský kraj"
11,56,Hlubočany,593036,6219,Vyškov,"Jihomoravský kraj"
22,129,Hodějice,593044,6215,Vyškov,"Jihomoravský kraj"
21,164,Hostěrádky-Rešov,593052,6215,Vyškov,"Jihomoravský kraj"
26,202,Hoštice-Heroltice,593061,6219,Vyškov,"Jihomoravský kraj"
18,114,Hrušky,593079,6215,Vyškov,"Jihomoravský kraj"
32,229,Hvězdlice,593087,6219,Vyškov,"Jihomoravský kraj"
22,112,Chvalkovice,593095,6205,Vyškov,"Jihomoravský kraj"
196,1027,"Ivanovice na Hané",593117,6219,Vyškov,"Jihomoravský kraj"
8,44,Ježkovice,593125,6219,Vyškov,"Jihomoravský kraj"
15,100,"Kobeřice u Brna",593141,6215,Vyškov,"Jihomoravský kraj"
30,161,Kojátky,593150,6205,Vyškov,"Jihomoravský kraj"
21,137,Komořany,593168,6219,Vyškov,"Jihomoravský kraj"
10,47,Kožušice,593184,6205,Vyškov,"Jihomoravský kraj"
6,43,Krásensko,593192,6219,Vyškov,"Jihomoravský kraj"
46,261,Křenovice,593214,6215,Vyškov,"Jihomoravský kraj"
25,170,Křižanovice,593222,6205,Vyškov,"Jihomoravský kraj"
6,15,"Křižanovice u Vyškova",593231,6219,Vyškov,"Jihomoravský kraj"
30,157,Kučerov,593249,6219,Vyškov,"Jihomoravský kraj"
61,368,Letonice,593257,6205,Vyškov,"Jihomoravský kraj"
15,86,Lovčičky,593265,6215,Vyškov,"Jihomoravský kraj"
26,149,Luleč,593273,6219,Vyškov,"Jihomoravský kraj"
13,56,Lysovice,593281,6219,Vyškov,"Jihomoravský kraj"
7,63,Malínky,593290,6205,Vyškov,"Jihomoravský kraj"
27,190,Milešovice,593320,6215,Vyškov,"Jihomoravský kraj"
7,38,Milonice,593338,6205,Vyškov,"Jihomoravský kraj"
26,191,"Moravské Málkovice",593346,6219,Vyškov,"Jihomoravský kraj"
20,156,Mouchnice,593354,6210,Hodonín,"Jihomoravský kraj"
18,103,Němčany,593371,6215,Vyškov,"Jihomoravský kraj"
18,111,Nemochovice,593389,6205,Vyškov,"Jihomoravský kraj"
24,142,Nemojany,593397,6219,Vyškov,"Jihomoravský kraj"
57,408,Nemotice,593401,6205,Vyškov,"Jihomoravský kraj"
53,311,Nesovice,593419,6205,Vyškov,"Jihomoravský kraj"
9,48,Nevojice,593427,6205,Vyškov,"Jihomoravský kraj"
25,161,Nížkovice,593435,6215,Vyškov,"Jihomoravský kraj"
2,10,"Nové Sady",593443,6219,Vyškov,"Jihomoravský kraj"
13,72,Orlovice,593460,6219,Vyškov,"Jihomoravský kraj"
64,325,Otnice,593478,6215,Vyškov,"Jihomoravský kraj"
7,53,Podivice,593486,6219,Vyškov,"Jihomoravský kraj"
33,199,Prusy-Boškůvky,593494,6219,Vyškov,"Jihomoravský kraj"
46,260,Pustiměř,593508,6219,Vyškov,"Jihomoravský kraj"
37,191,Račice-Pístovice,593516,6219,Vyškov,"Jihomoravský kraj"
14,68,Radslavice,593524,6219,Vyškov,"Jihomoravský kraj"
26,192,Rašovice,593532,6205,Vyškov,"Jihomoravský kraj"
221,1177,Rousínov,593559,6219,Vyškov,"Jihomoravský kraj"
27,132,Ruprechtov,593567,6219,Vyškov,"Jihomoravský kraj"
232,1399,"Slavkov u Brna",593583,6215,Vyškov,"Jihomoravský kraj"
20,95,Snovídky,593591,6205,Vyškov,"Jihomoravský kraj"
17,107,Studnice,593605,6219,Vyškov,"Jihomoravský kraj"
27,107,Šaratice,593613,6215,Vyškov,"Jihomoravský kraj"
25,143,Švábenice,593621,6219,Vyškov,"Jihomoravský kraj"
8,67,Topolany,593630,6219,Vyškov,"Jihomoravský kraj"
23,121,Tučapy,593648,6219,Vyškov,"Jihomoravský kraj"
8,22,Vážany,593656,6219,Vyškov,"Jihomoravský kraj"
16,87,"Vážany nad Litavou",593664,6215,Vyškov,"Jihomoravský kraj"
53,320,Velešovice,593681,6215,Vyškov,"Jihomoravský kraj"
16,100,Zbýšov,593699,6215,Vyškov,"Jihomoravský kraj"
8,37,"Zelená Hora",593702,6219,Vyškov,"Jihomoravský kraj"
2402,17426,Znojmo,593711,6220,Znojmo,"Jihomoravský kraj"
8,46,Bantice,593729,6220,Znojmo,"Jihomoravský kraj"
12,77,Běhařovice,593737,6220,Znojmo,"Jihomoravský kraj"
5,21,Bezkov,593745,6220,Znojmo,"Jihomoravský kraj"
8,86,Bítov,593753,6220,Znojmo,"Jihomoravský kraj"
3,30,Blanné,593761,6220,Znojmo,"Jihomoravský kraj"
45,279,Blížkovice,593770,6220,Znojmo,"Jihomoravský kraj"
44,291,Bohutice,593788,6212,Znojmo,"Jihomoravský kraj"
13,101,Bojanovice,593796,6220,Znojmo,"Jihomoravský kraj"
31,205,Borotice,593800,6220,Znojmo,"Jihomoravský kraj"
6,37,Boskovštejn,593818,6220,Znojmo,"Jihomoravský kraj"
130,770,Božice,593826,6220,Znojmo,"Jihomoravský kraj"
19,119,Branišovice,593834,6213,Brno-venkov,"Jihomoravský kraj"
41,212,Břežany,593842,6220,Znojmo,"Jihomoravský kraj"
8,55,Citonice,593851,6220,Znojmo,"Jihomoravský kraj"
14,67,Ctidružice,593869,6220,Znojmo,"Jihomoravský kraj"
10,36,Čejkovice,593877,6220,Znojmo,"Jihomoravský kraj"
6,34,Černín,593893,6220,Znojmo,"Jihomoravský kraj"
24,175,Damnice,593907,6212,Znojmo,"Jihomoravský kraj"
9,62,Dobelice,593923,6212,Znojmo,"Jihomoravský kraj"
18,102,Dobřínsko,593931,6212,Znojmo,"Jihomoravský kraj"
6,31,Dolenice,593958,6212,Znojmo,"Jihomoravský kraj"
9,50,"Dolní Dubňany",593966,6212,Znojmo,"Jihomoravský kraj"
70,392,Dyjákovice,593974,6220,Znojmo,"Jihomoravský kraj"
28,180,Dyjákovičky,593982,6220,Znojmo,"Jihomoravský kraj"
10,45,Dyje,593991,6220,Znojmo,"Jihomoravský kraj"
15,77,"Grešlové Mýto",594016,6220,Znojmo,"Jihomoravský kraj"
10,41,Havraníky,594024,6220,Znojmo,"Jihomoravský kraj"
97,514,Hevlín,594032,6220,Znojmo,"Jihomoravský kraj"
22,148,"Hluboké Mašůvky",594041,6220,Znojmo,"Jihomoravský kraj"
20,100,Hnanice,594059,6220,Znojmo,"Jihomoravský kraj"
94,600,Hodonice,594067,6220,Znojmo,"Jihomoravský kraj"
6,31,"Horní Břečkov",594075,6220,Znojmo,"Jihomoravský kraj"
7,65,"Horní Dubňany",594083,6212,Znojmo,"Jihomoravský kraj"
25,145,"Horní Dunajovice",594091,6220,Znojmo,"Jihomoravský kraj"
11,109,"Horní Kounice",594105,6212,Znojmo,"Jihomoravský kraj"
64,376,Hostěradice,594113,6212,Znojmo,"Jihomoravský kraj"
19,88,Hostim,594121,6220,Znojmo,"Jihomoravský kraj"
69,503,Hrabětice,594130,6220,Znojmo,"Jihomoravský kraj"
53,333,Hrádek,594148,6220,Znojmo,"Jihomoravský kraj"
177,1130,"Hrušovany nad Jevišovkou",594156,6220,Znojmo,"Jihomoravský kraj"
3,37,Chvalatice,594164,6220,Znojmo,"Jihomoravský kraj"
31,151,Chvalovice,594172,6220,Znojmo,"Jihomoravský kraj"
10,64,Jamolice,594181,6212,Znojmo,"Jihomoravský kraj"
118,784,Jaroslavice,594199,6220,Znojmo,"Jihomoravský kraj"
62,405,Jevišovice,594202,6220,Znojmo,"Jihomoravský kraj"
21,114,Jezeřany-Maršovice,594211,6212,Znojmo,"Jihomoravský kraj"
22,116,"Jiřice u Miroslavi",594229,6212,Znojmo,"Jihomoravský kraj"
7,30,Kadov,594237,6212,Znojmo,"Jihomoravský kraj"
4,25,Korolupy,594253,6220,Znojmo,"Jihomoravský kraj"
19,76,Kravsko,594261,6220,Znojmo,"Jihomoravský kraj"
13,131,Krhovice,594270,6220,Znojmo,"Jihomoravský kraj"
1,1,Křepice,594288,6220,Znojmo,"Jihomoravský kraj"
7,53,Kubšice,594296,6212,Znojmo,"Jihomoravský kraj"
22,103,Kuchařovice,594300,6220,Znojmo,"Jihomoravský kraj"
7,45,Kyjovice,594318,6220,Znojmo,"Jihomoravský kraj"
20,94,Lančov,594326,6220,Znojmo,"Jihomoravský kraj"
39,303,Lechovice,594334,6220,Znojmo,"Jihomoravský kraj"
15,90,Lesná,594342,6220,Znojmo,"Jihomoravský kraj"
7,68,Lesonice,594351,6212,Znojmo,"Jihomoravský kraj"
51,297,Litobratřice,594369,6220,Znojmo,"Jihomoravský kraj"
15,98,Loděnice,594377,6213,Brno-venkov,"Jihomoravský kraj"
2,5,Lubnice,594385,6220,Znojmo,"Jihomoravský kraj"
9,53,Lukov,594393,6220,Znojmo,"Jihomoravský kraj"
26,102,Mackovice,594407,6220,Znojmo,"Jihomoravský kraj"
11,126,Mašovice,594415,6220,Znojmo,"Jihomoravský kraj"
9,40,Medlice,594423,6220,Znojmo,"Jihomoravský kraj"
34,229,Mikulovice,594431,6220,Znojmo,"Jihomoravský kraj"
2,6,Milíčovice,594440,6220,Znojmo,"Jihomoravský kraj"
131,775,Miroslav,594458,6212,Znojmo,"Jihomoravský kraj"
13,77,"Miroslavské Knínice",594466,6212,Znojmo,"Jihomoravský kraj"
13,88,Morašice,594474,6220,Znojmo,"Jihomoravský kraj"
232,1408,"Moravský Krumlov",594482,6212,Znojmo,"Jihomoravský kraj"
21,90,Našiměřice,594512,6212,Znojmo,"Jihomoravský kraj"
8,44,Němčičky,594521,6220,Znojmo,"Jihomoravský kraj"
32,254,Olbramkostel,594555,6220,Znojmo,"Jihomoravský kraj"
41,253,Olbramovice,594563,6212,Znojmo,"Jihomoravský kraj"
37,262,Oleksovice,594571,6220,Znojmo,"Jihomoravský kraj"
4,16,Onšov,594580,6220,Znojmo,"Jihomoravský kraj"
2,5,Oslnovice,594598,6220,Znojmo,"Jihomoravský kraj"
25,197,Pavlice,594601,6220,Znojmo,"Jihomoravský kraj"
12,46,Petrovice,594610,6212,Znojmo,"Jihomoravský kraj"
5,19,Plaveč,594628,6220,Znojmo,"Jihomoravský kraj"
4,14,"Podhradí nad Dyjí",594636,6220,Znojmo,"Jihomoravský kraj"
3,7,Podmolí,594644,6220,Znojmo,"Jihomoravský kraj"
5,51,Podmyče,594652,6220,Znojmo,"Jihomoravský kraj"
40,311,Práče,594679,6220,Znojmo,"Jihomoravský kraj"
35,165,Pravice,594687,6220,Znojmo,"Jihomoravský kraj"
6,71,Prokopov,594695,6220,Znojmo,"Jihomoravský kraj"
24,176,Prosiměřice,594709,6220,Znojmo,"Jihomoravský kraj"
12,112,Rešice,594725,6212,Znojmo,"Jihomoravský kraj"
17,83,Rozkoš,594733,6220,Znojmo,"Jihomoravský kraj"
8,40,Rudlice,594741,6220,Znojmo,"Jihomoravský kraj"
16,125,Rybníky,594750,6212,Znojmo,"Jihomoravský kraj"
13,55,Skalice,594768,6212,Znojmo,"Jihomoravský kraj"
8,44,Slatina,594776,6220,Znojmo,"Jihomoravský kraj"
14,65,Slup,594784,6220,Znojmo,"Jihomoravský kraj"
29,138,Stálky,594792,6220,Znojmo,"Jihomoravský kraj"
15,84,"Starý Petřín",594806,6220,Znojmo,"Jihomoravský kraj"
13,44,"Stošíkovice na Louce",594814,6220,Znojmo,"Jihomoravský kraj"
68,463,Strachotice,594822,6220,Znojmo,"Jihomoravský kraj"
8,86,Střelice,594831,6220,Znojmo,"Jihomoravský kraj"
28,168,"Suchohrdly u Miroslavi",594849,6212,Znojmo,"Jihomoravský kraj"
17,75,Šafov,594865,6220,Znojmo,"Jihomoravský kraj"
86,539,Šanov,594873,6220,Znojmo,"Jihomoravský kraj"
59,368,Šatov,594881,6220,Znojmo,"Jihomoravský kraj"
39,144,Štítary,594890,6220,Znojmo,"Jihomoravský kraj"
18,132,Šumice,594903,6213,Brno-venkov,"Jihomoravský kraj"
33,164,Šumná,594911,6220,Znojmo,"Jihomoravský kraj"
76,574,Tasovice,594920,6220,Znojmo,"Jihomoravský kraj"
15,59,Tavíkovice,594938,6212,Znojmo,"Jihomoravský kraj"
26,155,Těšetice,594946,6220,Znojmo,"Jihomoravský kraj"
4,60,"Trnové Pole",594954,6212,Znojmo,"Jihomoravský kraj"
50,290,Troskotovice,594962,6213,Brno-venkov,"Jihomoravský kraj"
15,123,Trstěnice,594971,6212,Znojmo,"Jihomoravský kraj"
10,61,Tulešice,594989,6212,Znojmo,"Jihomoravský kraj"
30,275,Tvořihráz,594997,6220,Znojmo,"Jihomoravský kraj"
58,390,Uherčice,595004,6220,Znojmo,"Jihomoravský kraj"
8,70,Újezd,595012,6220,Znojmo,"Jihomoravský kraj"
24,152,Únanov,595021,6220,Znojmo,"Jihomoravský kraj"
42,287,Valtrovice,595039,6220,Znojmo,"Jihomoravský kraj"
25,161,Vedrovice,595047,6212,Znojmo,"Jihomoravský kraj"
22,132,Vémyslice,595055,6212,Znojmo,"Jihomoravský kraj"
34,199,Višňové,595071,6220,Znojmo,"Jihomoravský kraj"
6,52,Vítonice,595080,6220,Znojmo,"Jihomoravský kraj"
28,134,"Vranov nad Dyjí",595098,6220,Znojmo,"Jihomoravský kraj"
22,168,"Vranovská Ves",595101,6220,Znojmo,"Jihomoravský kraj"
19,116,Vratěnín,595110,6220,Znojmo,"Jihomoravský kraj"
71,375,Vrbovec,595128,6220,Znojmo,"Jihomoravský kraj"
2,10,Výrovice,595136,6220,Znojmo,"Jihomoravský kraj"
7,58,Vysočany,595144,6220,Znojmo,"Jihomoravský kraj"
12,58,Zálesí,595152,6220,Znojmo,"Jihomoravský kraj"
1,6,Zblovice,595161,6220,Znojmo,"Jihomoravský kraj"
19,105,Želetice,595179,6220,Znojmo,"Jihomoravský kraj"
20,83,Žerotice,595187,6220,Znojmo,"Jihomoravský kraj"
14,66,Žerůtky,595195,6220,Znojmo,"Jihomoravský kraj"
740,4487,"Žďár nad Sázavou",595209,6115,"Žďár nad Sázavou","Kraj Vysočina"
0,0,Baliny,595217,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,62,Blažkov,595241,6101,"Žďár nad Sázavou","Kraj Vysočina"
26,171,Bobrová,595268,6108,"Žďár nad Sázavou","Kraj Vysočina"
4,24,Bobrůvka,595276,6108,"Žďár nad Sázavou","Kraj Vysočina"
2,2,Bohdalec,595284,6115,"Žďár nad Sázavou","Kraj Vysočina"
22,166,Bohdalov,595292,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,44,Bohuňov,595306,6101,"Žďár nad Sázavou","Kraj Vysočina"
5,25,Borač,595314,6217,Brno-venkov,"Jihomoravský kraj"
5,19,Borovnice,595322,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,3,Borovník,595331,6217,Brno-venkov,"Jihomoravský kraj"
4,24,Březejc,595349,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,23,Březí,595357,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,3,"Březí nad Oslavou",595365,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,46,Březské,595381,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,25,Budeč,595390,6115,"Žďár nad Sázavou","Kraj Vysočina"
2,4,Bukov,595403,6101,"Žďár nad Sázavou","Kraj Vysočina"
374,2530,"Bystřice nad Pernštejnem",595411,6101,"Žďár nad Sázavou","Kraj Vysočina"
3,15,Býšovec,595420,6101,"Žďár nad Sázavou","Kraj Vysočina"
6,27,Černá,595438,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Černvír,595446,6217,Brno-venkov,"Jihomoravský kraj"
5,8,Dalečín,595454,6101,"Žďár nad Sázavou","Kraj Vysočina"
6,34,Daňkovice,595462,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,7,Dlouhé,595471,6108,"Žďár nad Sázavou","Kraj Vysočina"
10,75,"Dobrá Voda",595489,6114,"Žďár nad Sázavou","Kraj Vysočina"
18,119,"Dolní Heřmanice",595501,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,20,"Dolní Libochová",595519,6114,"Žďár nad Sázavou","Kraj Vysočina"
25,183,"Dolní Loučky",595527,6217,Brno-venkov,"Jihomoravský kraj"
37,209,"Dolní Rožínka",595535,6101,"Žďár nad Sázavou","Kraj Vysočina"
28,174,Doubravník,595551,6217,Brno-venkov,"Jihomoravský kraj"
2,17,Drahonín,595560,6217,Brno-venkov,"Jihomoravský kraj"
14,32,"Fryšava pod Žákovou horou",595578,6108,"Žďár nad Sázavou","Kraj Vysočina"
28,187,"Hamry nad Sázavou",595586,6115,"Žďár nad Sázavou","Kraj Vysočina"
25,168,Herálec,595594,6115,"Žďár nad Sázavou","Kraj Vysočina"
2,6,Heřmanov,595608,6114,"Žďár nad Sázavou","Kraj Vysočina"
6,40,Hodíškov,595624,6115,"Žďár nad Sázavou","Kraj Vysočina"
21,184,Bory,595641,6114,"Žďár nad Sázavou","Kraj Vysočina"
7,43,"Horní Libochová",595659,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,40,"Horní Loučky",595667,6217,Brno-venkov,"Jihomoravský kraj"
1,2,"Horní Radslavice",595675,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,11,"Horní Rožínka",595683,6101,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Chlum-Korouhvice,595705,6101,"Žďár nad Sázavou","Kraj Vysočina"
1,9,Chlumek,595713,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,15,Chlumětín,595721,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,8,Jabloňov,595730,6114,"Žďár nad Sázavou","Kraj Vysočina"
6,46,Javorek,595748,6108,"Žďár nad Sázavou","Kraj Vysočina"
10,55,Jámy,595756,6115,"Žďár nad Sázavou","Kraj Vysočina"
35,241,Jimramov,595772,6108,"Žďár nad Sázavou","Kraj Vysočina"
8,51,Jívoví,595802,6114,"Žďár nad Sázavou","Kraj Vysočina"
3,24,Kadolec,595811,6114,"Žďár nad Sázavou","Kraj Vysočina"
6,17,Kadov,595829,6108,"Žďár nad Sázavou","Kraj Vysočina"
4,22,Kaly,595837,6217,Brno-venkov,"Jihomoravský kraj"
2,2,Karlov,595845,6115,"Žďár nad Sázavou","Kraj Vysočina"
2,8,Kněževes,595853,6115,"Žďár nad Sázavou","Kraj Vysočina"
11,52,Koroužné,595861,6101,"Žďár nad Sázavou","Kraj Vysočina"
17,106,Kozlov,595888,6114,"Žďár nad Sázavou","Kraj Vysočina"
4,14,Krásné,595896,6108,"Žďár nad Sázavou","Kraj Vysočina"
5,37,Krásněves,595900,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,23,Křižánky,595918,6108,"Žďár nad Sázavou","Kraj Vysočina"
34,246,Křižanov,595926,6114,"Žďár nad Sázavou","Kraj Vysočina"
8,30,Křižínkov,595934,6217,Brno-venkov,"Jihomoravský kraj"
10,74,Křoví,595951,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,24,Kuklík,595969,6108,"Žďár nad Sázavou","Kraj Vysočina"
3,19,Kundratice,595977,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,8,"Kuřimská Nová Ves",595985,6217,Brno-venkov,"Jihomoravský kraj"
2,4,"Kuřimské Jestřabí",595993,6217,Brno-venkov,"Jihomoravský kraj"
5,22,Lavičky,596019,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,21,Lhotka,596035,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,18,Lísek,596051,6101,"Žďár nad Sázavou","Kraj Vysočina"
2,4,"Malá Losenice",596086,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,28,Martinice,596094,6114,"Žďár nad Sázavou","Kraj Vysočina"
8,52,Matějov,596108,6115,"Žďár nad Sázavou","Kraj Vysočina"
37,233,Měřín,596116,6114,"Žďár nad Sázavou","Kraj Vysočina"
6,25,Mirošov,596132,6108,"Žďár nad Sázavou","Kraj Vysočina"
15,78,Moravec,596141,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,2,"Moravecké Pavlovice",596159,6101,"Žďár nad Sázavou","Kraj Vysočina"
41,283,Nedvědice,596175,6217,Brno-venkov,"Jihomoravský kraj"
1,7,Netín,596183,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,9,Níhov,596191,6217,Brno-venkov,"Jihomoravský kraj"
13,66,Nížkov,596205,6115,"Žďár nad Sázavou","Kraj Vysočina"
4,4,"Nová Ves",596213,6114,"Žďár nad Sázavou","Kraj Vysočina"
346,2299,"Nové Město na Moravě",596230,6108,"Žďár nad Sázavou","Kraj Vysočina"
5,28,"Nové Sady",596248,6114,"Žďár nad Sázavou","Kraj Vysočina"
13,93,"Nové Veselí",596256,6115,"Žďár nad Sázavou","Kraj Vysočina"
1,1,"Nový Jimramov",596264,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Nyklovice,596272,6101,"Žďár nad Sázavou","Kraj Vysočina"
16,101,Obyčtov,596281,6115,"Žďár nad Sázavou","Kraj Vysočina"
6,29,Olší,596302,6217,Brno-venkov,"Jihomoravský kraj"
6,47,Ořechov,596329,6114,"Žďár nad Sázavou","Kraj Vysočina"
11,125,Oslavice,596337,6114,"Žďár nad Sázavou","Kraj Vysočina"
14,82,"Osová Bítýška",596345,6114,"Žďár nad Sázavou","Kraj Vysočina"
14,88,"Ostrov nad Oslavou",596361,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,26,Otín,596370,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,26,Pavlínov,596388,6114,"Žďár nad Sázavou","Kraj Vysočina"
9,30,Pavlov,596396,6115,"Žďár nad Sázavou","Kraj Vysočina"
1,7,"Pernštejnské Jestřabí",596400,6217,Brno-venkov,"Jihomoravský kraj"
2,8,Petráveč,596418,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,12,Písečné,596434,6101,"Žďár nad Sázavou","Kraj Vysočina"
5,24,Počítky,596442,6115,"Žďár nad Sázavou","Kraj Vysočina"
6,37,Poděšín,596451,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,57,Podolí,596469,6108,"Žďár nad Sázavou","Kraj Vysočina"
2,16,Pokojov,596477,6115,"Žďár nad Sázavou","Kraj Vysočina"
20,91,Polnička,596485,6115,"Žďár nad Sázavou","Kraj Vysočina"
3,12,Prosetín,596493,6101,"Žďár nad Sázavou","Kraj Vysočina"
3,14,Radenice,596515,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,14,Radešín,596523,6108,"Žďár nad Sázavou","Kraj Vysočina"
9,43,"Radešínská Svratka",596531,6108,"Žďár nad Sázavou","Kraj Vysočina"
2,9,Radňoves,596540,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,18,Radňovice,596558,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Radostín,596566,6115,"Žďár nad Sázavou","Kraj Vysočina"
12,69,"Radostín nad Oslavou",596574,6115,"Žďár nad Sázavou","Kraj Vysočina"
8,50,Rojetín,596582,6217,Brno-venkov,"Jihomoravský kraj"
5,31,Rousměrov,596604,6114,"Žďár nad Sázavou","Kraj Vysočina"
18,125,Rovečné,596612,6101,"Žďár nad Sázavou","Kraj Vysočina"
